"Título de trazado: P22"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9695076, SEN S/N: 9695076)","Acoplador separado (LGR S/N: 9695076)","Acoplador adjunto (LGR S/N: 9695076)","Host conectado (LGR S/N: 9695076)","Batería mala (LGR S/N: 9695076)","Batería buena (LGR S/N: 9695076)","Final de archivo (LGR S/N: 9695076)"
1,21/04/17,10:18:06,24.146,,,,,,
2,21/04/17,10:18:15,,Registrado,,,,,
3,21/04/17,11:18:06,26.280,,,,,,
4,21/04/17,11:22:57,,,Registrado,,,,
5,21/04/17,11:23:06,,Registrado,,,,,
6,21/04/17,11:23:41,,,Registrado,,,,
7,21/04/17,11:23:46,,,,Registrado,,,
8,21/04/17,11:24:20,,Registrado,,,,,
9,21/04/17,11:52:15,,,Registrado,Registrado,,,
10,21/04/17,11:52:23,,Registrado,,,,,
11,21/04/17,12:18:06,24.629,,,,,,
12,21/04/17,13:18:06,24.339,,,,,,
13,21/04/17,14:18:06,25.040,,,,,,
14,21/04/17,15:18:06,25.089,,,,,,
15,21/04/17,16:18:06,25.162,,,,,,
16,21/04/17,17:18:06,25.258,,,,,,
17,21/04/17,18:18:06,25.331,,,,,,
18,21/04/17,19:18:06,25.283,,,,,,
19,21/04/17,20:18:06,25.355,,,,,,
20,21/04/17,21:18:06,25.186,,,,,,
21,21/04/17,22:18:06,24.581,,,,,,
22,21/04/17,23:18:06,24.195,,,,,,
23,22/04/17,00:18:06,23.954,,,,,,
24,22/04/17,01:18:06,23.737,,,,,,
25,22/04/17,02:18:06,23.569,,,,,,
26,22/04/17,03:18:06,23.424,,,,,,
27,22/04/17,04:18:06,23.280,,,,,,
28,22/04/17,05:18:06,23.136,,,,,,
29,22/04/17,06:18:06,22.992,,,,,,
30,22/04/17,07:18:06,22.872,,,,,,
31,22/04/17,08:18:06,22.800,,,,,,
32,22/04/17,09:18:06,23.280,,,,,,
33,22/04/17,10:18:06,23.472,,,,,,
34,22/04/17,11:18:06,23.809,,,,,,
35,22/04/17,12:18:06,24.002,,,,,,
36,22/04/17,13:18:06,24.243,,,,,,
37,22/04/17,14:18:06,24.436,,,,,,
38,22/04/17,15:18:06,24.557,,,,,,
39,22/04/17,16:18:06,24.726,,,,,,
40,22/04/17,17:18:06,24.968,,,,,,
41,22/04/17,18:18:06,24.968,,,,,,
42,22/04/17,19:18:06,24.968,,,,,,
43,22/04/17,20:18:06,24.823,,,,,,
44,22/04/17,21:18:06,24.532,,,,,,
45,22/04/17,22:18:06,24.291,,,,,,
46,22/04/17,23:18:06,24.098,,,,,,
47,23/04/17,00:18:06,23.954,,,,,,
48,23/04/17,01:18:06,23.833,,,,,,
49,23/04/17,02:18:06,23.713,,,,,,
50,23/04/17,03:18:06,23.569,,,,,,
51,23/04/17,04:18:06,23.424,,,,,,
52,23/04/17,05:18:06,23.328,,,,,,
53,23/04/17,06:18:06,23.232,,,,,,
54,23/04/17,07:18:06,23.136,,,,,,
55,23/04/17,08:18:06,23.088,,,,,,
56,23/04/17,09:18:06,23.208,,,,,,
57,23/04/17,10:18:06,23.593,,,,,,
58,23/04/17,11:18:06,24.002,,,,,,
59,23/04/17,12:18:06,24.291,,,,,,
60,23/04/17,13:18:06,24.532,,,,,,
61,23/04/17,14:18:06,24.702,,,,,,
62,23/04/17,15:18:06,24.823,,,,,,
63,23/04/17,16:18:06,24.968,,,,,,
64,23/04/17,17:18:06,25.162,,,,,,
65,23/04/17,18:18:06,25.283,,,,,,
66,23/04/17,19:18:06,25.210,,,,,,
67,23/04/17,20:18:06,24.992,,,,,,
68,23/04/17,21:18:06,24.677,,,,,,
69,23/04/17,22:18:06,24.412,,,,,,
70,23/04/17,23:18:06,24.195,,,,,,
71,24/04/17,00:18:06,24.050,,,,,,
72,24/04/17,01:18:06,23.930,,,,,,
73,24/04/17,02:18:06,23.785,,,,,,
74,24/04/17,03:18:06,23.665,,,,,,
75,24/04/17,04:18:06,23.521,,,,,,
76,24/04/17,05:18:06,23.400,,,,,,
77,24/04/17,06:18:06,23.280,,,,,,
78,24/04/17,07:18:06,23.400,,,,,,
79,24/04/17,08:18:06,22.178,,,,,,
80,24/04/17,09:18:06,21.509,,,,,,
81,24/04/17,10:18:06,21.032,,,,,,
82,24/04/17,11:18:06,20.770,,,,,,
83,24/04/17,12:18:06,20.507,,,,,,
84,24/04/17,13:18:06,28.048,,,,,,
85,24/04/17,14:18:06,25.939,,,,,,
86,24/04/17,15:18:06,15.772,,,,,,
87,24/04/17,16:18:06,10.687,,,,,,
88,24/04/17,17:18:06,11.637,,,,,,
89,24/04/17,18:18:06,11.565,,,,,,
90,24/04/17,19:18:06,9.435,,,,,,
91,24/04/17,20:18:06,8.369,,,,,,
92,24/04/17,21:18:06,7.845,,,,,,
93,24/04/17,22:18:06,7.318,,,,,,
94,24/04/17,23:18:06,7.041,,,,,,
95,25/04/17,00:18:06,6.458,,,,,,
96,25/04/17,01:18:06,6.484,,,,,,
97,25/04/17,02:18:06,6.255,,,,,,
98,25/04/17,03:18:06,5.360,,,,,,
99,25/04/17,04:18:06,5.488,,,,,,
100,25/04/17,05:18:06,5.411,,,,,,
101,25/04/17,06:18:06,5.565,,,,,,
102,25/04/17,07:18:06,5.539,,,,,,
103,25/04/17,08:18:06,5.360,,,,,,
104,25/04/17,09:18:06,4.973,,,,,,
105,25/04/17,10:18:06,4.999,,,,,,
106,25/04/17,11:18:06,5.231,,,,,,
107,25/04/17,12:18:06,6.560,,,,,,
108,25/04/17,13:18:06,11.175,,,,,,
109,25/04/17,14:18:06,16.654,,,,,,
110,25/04/17,15:18:06,18.485,,,,,,
111,25/04/17,16:18:06,19.555,,,,,,
112,25/04/17,17:18:06,17.272,,,,,,
113,25/04/17,18:18:06,17.962,,,,,,
114,25/04/17,19:18:06,16.749,,,,,,
115,25/04/17,20:18:06,12.534,,,,,,
116,25/04/17,21:18:06,9.608,,,,,,
117,25/04/17,22:18:06,7.970,,,,,,
118,25/04/17,23:18:06,6.889,,,,,,
119,26/04/17,00:18:06,4.895,,,,,,
120,26/04/17,01:18:06,3.880,,,,,,
121,26/04/17,02:18:06,3.749,,,,,,
122,26/04/17,03:18:06,3.932,,,,,,
123,26/04/17,04:18:06,3.985,,,,,,
124,26/04/17,05:18:06,3.670,,,,,,
125,26/04/17,06:18:06,2.664,,,,,,
126,26/04/17,07:18:06,2.289,,,,,,
127,26/04/17,08:18:06,2.074,,,,,,
128,26/04/17,09:18:06,2.770,,,,,,
129,26/04/17,10:18:06,3.142,,,,,,
130,26/04/17,11:18:06,4.506,,,,,,
131,26/04/17,12:18:06,5.179,,,,,,
132,26/04/17,13:18:06,10.394,,,,,,
133,26/04/17,14:18:06,13.401,,,,,,
134,26/04/17,15:18:06,15.079,,,,,,
135,26/04/17,16:18:06,14.792,,,,,,
136,26/04/17,17:18:06,14.529,,,,,,
137,26/04/17,18:18:06,15.796,,,,,,
138,26/04/17,19:18:06,12.413,,,,,,
139,26/04/17,20:18:06,12.098,,,,,,
140,26/04/17,21:18:06,8.469,,,,,,
141,26/04/17,22:18:06,6.712,,,,,,
142,26/04/17,23:18:06,5.796,,,,,,
143,27/04/17,00:18:06,5.257,,,,,,
144,27/04/17,01:18:06,4.766,,,,,,
145,27/04/17,02:18:06,4.584,,,,,,
146,27/04/17,03:18:06,4.818,,,,,,
147,27/04/17,04:18:06,4.792,,,,,,
148,27/04/17,05:18:06,4.766,,,,,,
149,27/04/17,06:18:06,4.662,,,,,,
150,27/04/17,07:18:06,4.740,,,,,,
151,27/04/17,08:18:06,4.454,,,,,,
152,27/04/17,09:18:06,5.282,,,,,,
153,27/04/17,10:18:06,6.687,,,,,,
154,27/04/17,11:18:06,7.318,,,,,,
155,27/04/17,12:18:06,9.188,,,,,,
156,27/04/17,13:18:06,11.540,,,,,,
157,27/04/17,14:18:06,12.316,,,,,,
158,27/04/17,15:18:06,9.706,,,,,,
159,27/04/17,16:18:06,8.792,,,,,,
160,27/04/17,17:18:06,7.116,,,,,,
161,27/04/17,18:18:06,6.687,,,,,,
162,27/04/17,19:18:06,6.509,,,,,,
163,27/04/17,20:18:06,6.026,,,,,,
164,27/04/17,21:18:06,5.154,,,,,,
165,27/04/17,22:18:06,4.921,,,,,,
166,27/04/17,23:18:06,4.766,,,,,,
167,28/04/17,00:18:06,4.584,,,,,,
168,28/04/17,01:18:06,4.454,,,,,,
169,28/04/17,02:18:06,4.324,,,,,,
170,28/04/17,03:18:06,3.538,,,,,,
171,28/04/17,04:18:06,3.958,,,,,,
172,28/04/17,05:18:06,4.063,,,,,,
173,28/04/17,06:18:06,4.141,,,,,,
174,28/04/17,07:18:06,3.749,,,,,,
175,28/04/17,08:18:06,3.538,,,,,,
176,28/04/17,09:18:06,1.425,,,,,,
177,28/04/17,10:18:06,2.101,,,,,,
178,28/04/17,11:18:06,2.316,,,,,,
179,28/04/17,12:18:06,2.423,,,,,,
180,28/04/17,13:18:06,2.530,,,,,,
181,28/04/17,14:18:06,2.557,,,,,,
182,28/04/17,15:18:06,2.584,,,,,,
183,28/04/17,16:18:06,2.610,,,,,,
184,28/04/17,17:18:06,2.610,,,,,,
185,28/04/17,18:18:06,2.503,,,,,,
186,28/04/17,19:18:06,2.477,,,,,,
187,28/04/17,20:18:06,2.450,,,,,,
188,28/04/17,21:18:06,2.396,,,,,,
189,28/04/17,22:18:06,2.316,,,,,,
190,28/04/17,23:18:06,2.316,,,,,,
191,29/04/17,00:18:06,2.289,,,,,,
192,29/04/17,01:18:06,2.155,,,,,,
193,29/04/17,02:18:06,2.128,,,,,,
194,29/04/17,03:18:06,2.155,,,,,,
195,29/04/17,04:18:06,2.101,,,,,,
196,29/04/17,05:18:06,2.155,,,,,,
197,29/04/17,06:18:06,2.128,,,,,,
198,29/04/17,07:18:06,2.182,,,,,,
199,29/04/17,08:18:06,2.074,,,,,,
200,29/04/17,09:18:06,2.182,,,,,,
201,29/04/17,10:18:06,2.584,,,,,,
202,29/04/17,11:18:06,2.877,,,,,,
203,29/04/17,12:18:06,3.538,,,,,,
204,29/04/17,13:18:06,3.643,,,,,,
205,29/04/17,14:18:06,4.298,,,,,,
206,29/04/17,15:18:06,5.796,,,,,,
207,29/04/17,16:18:06,5.642,,,,,,
208,29/04/17,17:18:06,6.408,,,,,,
209,29/04/17,18:18:06,6.408,,,,,,
210,29/04/17,19:18:06,5.847,,,,,,
211,29/04/17,20:18:06,5.179,,,,,,
212,29/04/17,21:18:06,4.141,,,,,,
213,29/04/17,22:18:06,1.588,,,,,,
214,29/04/17,23:18:06,1.643,,,,,,
215,30/04/17,00:18:06,1.289,,,,,,
216,30/04/17,01:18:06,1.317,,,,,,
217,30/04/17,02:18:06,1.289,,,,,,
218,30/04/17,03:18:06,1.967,,,,,,
219,30/04/17,04:18:06,1.967,,,,,,
220,30/04/17,05:18:06,2.074,,,,,,
221,30/04/17,06:18:06,1.886,,,,,,
222,30/04/17,07:18:06,0.907,,,,,,
223,30/04/17,08:18:06,0.605,,,,,,
224,30/04/17,09:18:06,0.687,,,,,,
225,30/04/17,10:18:06,0.989,,,,,,
226,30/04/17,11:18:06,1.317,,,,,,
227,30/04/17,12:18:06,2.101,,,,,,
228,30/04/17,13:18:06,6.687,,,,,,
229,30/04/17,14:18:06,11.467,,,,,,
230,30/04/17,15:18:06,14.314,,,,,,
231,30/04/17,16:18:06,15.270,,,,,,
232,30/04/17,17:18:06,13.281,,,,,,
233,30/04/17,18:18:06,13.112,,,,,,
234,30/04/17,19:18:06,10.980,,,,,,
235,30/04/17,20:18:06,7.192,,,,,,
236,30/04/17,21:18:06,3.958,,,,,,
237,30/04/17,22:18:06,2.744,,,,,,
238,30/04/17,23:18:06,2.396,,,,,,
239,01/05/17,00:18:06,2.047,,,,,,
240,01/05/17,01:18:06,2.101,,,,,,
241,01/05/17,02:18:06,2.074,,,,,,
242,01/05/17,03:18:06,2.236,,,,,,
243,01/05/17,04:18:06,2.209,,,,,,
244,01/05/17,05:18:06,1.859,,,,,,
245,01/05/17,06:18:06,0.962,,,,,,
246,01/05/17,07:18:06,1.153,,,,,,
247,01/05/17,08:18:06,1.371,,,,,,
248,01/05/17,09:18:06,1.643,,,,,,
249,01/05/17,10:18:06,1.967,,,,,,
250,01/05/17,11:18:06,2.503,,,,,,
251,01/05/17,12:18:06,5.231,,,,,,
252,01/05/17,13:18:06,8.095,,,,,,
253,01/05/17,14:18:06,12.630,,,,,,
254,01/05/17,15:18:06,16.487,,,,,,
255,01/05/17,16:18:06,16.892,,,,,,
256,01/05/17,17:18:06,17.867,,,,,,
257,01/05/17,18:18:06,16.915,,,,,,
258,01/05/17,19:18:06,15.461,,,,,,
259,01/05/17,20:18:06,12.389,,,,,,
260,01/05/17,21:18:06,7.419,,,,,,
261,01/05/17,22:18:06,6.179,,,,,,
262,01/05/17,23:18:06,5.411,,,,,,
263,02/05/17,00:18:06,4.844,,,,,,
264,02/05/17,01:18:06,4.402,,,,,,
265,02/05/17,02:18:06,3.827,,,,,,
266,02/05/17,03:18:06,3.459,,,,,,
267,02/05/17,04:18:06,3.063,,,,,,
268,02/05/17,05:18:06,2.717,,,,,,
269,02/05/17,06:18:06,2.289,,,,,,
270,02/05/17,07:18:06,1.913,,,,,,
271,02/05/17,08:18:06,2.047,,,,,,
272,02/05/17,09:18:06,2.396,,,,,,
273,02/05/17,10:18:06,2.664,,,,,,
274,02/05/17,11:18:06,2.983,,,,,,
