"Título de trazado: P43"
"N.º","Fecha","Tiempo, GMT+02:00","Temp, °C (LGR S/N: 9780026, SEN S/N: 9780026)","Acoplador separado (LGR S/N: 9780026)","Acoplador adjunto (LGR S/N: 9780026)","Host conectado (LGR S/N: 9780026)","Final de archivo (LGR S/N: 9780026)"
1,21/04/17,11:00:00,24.847,Registrado,,,
2,21/04/17,11:24:24,,,Registrado,Registrado,
3,21/04/17,11:25:26,,Registrado,,,
4,21/04/17,11:51:36,,,Registrado,,
5,21/04/17,11:51:45,,,,Registrado,
6,21/04/17,11:51:58,,Registrado,,,
7,21/04/17,12:00:00,25.380,,,,
8,21/04/17,13:00:00,24.002,,,,
9,21/04/17,14:00:00,24.847,,,,
10,21/04/17,15:00:00,25.089,,,,
11,21/04/17,16:00:00,25.113,,,,
12,21/04/17,17:00:00,25.234,,,,
13,21/04/17,18:00:00,25.307,,,,
14,21/04/17,19:00:00,25.307,,,,
15,21/04/17,20:00:00,25.234,,,,
16,21/04/17,21:00:00,25.380,,,,
17,21/04/17,22:00:00,24.774,,,,
18,21/04/17,23:00:00,24.315,,,,
19,22/04/17,00:00:00,24.026,,,,
20,22/04/17,01:00:00,23.833,,,,
21,22/04/17,02:00:00,23.641,,,,
22,22/04/17,03:00:00,23.497,,,,
23,22/04/17,04:00:00,23.352,,,,
24,22/04/17,05:00:00,23.208,,,,
25,22/04/17,06:00:00,23.088,,,,
26,22/04/17,07:00:00,22.944,,,,
27,22/04/17,08:00:00,22.848,,,,
28,22/04/17,09:00:00,23.160,,,,
29,22/04/17,10:00:00,23.424,,,,
30,22/04/17,11:00:00,23.713,,,,
31,22/04/17,12:00:00,23.954,,,,
32,22/04/17,13:00:00,24.195,,,,
33,22/04/17,14:00:00,24.363,,,,
34,22/04/17,15:00:00,24.508,,,,
35,22/04/17,16:00:00,24.653,,,,
36,22/04/17,17:00:00,24.919,,,,
37,22/04/17,18:00:00,24.968,,,,
38,22/04/17,19:00:00,25.016,,,,
39,22/04/17,20:00:00,24.919,,,,
40,22/04/17,21:00:00,24.653,,,,
41,22/04/17,22:00:00,24.388,,,,
42,22/04/17,23:00:00,24.171,,,,
43,23/04/17,00:00:00,24.026,,,,
44,23/04/17,01:00:00,23.905,,,,
45,23/04/17,02:00:00,23.761,,,,
46,23/04/17,03:00:00,23.665,,,,
47,23/04/17,04:00:00,23.521,,,,
48,23/04/17,05:00:00,23.400,,,,
49,23/04/17,06:00:00,23.280,,,,
50,23/04/17,07:00:00,23.184,,,,
51,23/04/17,08:00:00,23.112,,,,
52,23/04/17,09:00:00,23.184,,,,
53,23/04/17,10:00:00,23.472,,,,
54,23/04/17,11:00:00,23.881,,,,
55,23/04/17,12:00:00,24.219,,,,
56,23/04/17,13:00:00,24.484,,,,
57,23/04/17,14:00:00,24.677,,,,
58,23/04/17,15:00:00,24.798,,,,
59,23/04/17,16:00:00,24.919,,,,
60,23/04/17,17:00:00,25.113,,,,
61,23/04/17,18:00:00,25.283,,,,
62,23/04/17,19:00:00,25.258,,,,
63,23/04/17,20:00:00,25.089,,,,
64,23/04/17,21:00:00,24.798,,,,
65,23/04/17,22:00:00,24.508,,,,
66,23/04/17,23:00:00,24.291,,,,
67,24/04/17,00:00:00,24.122,,,,
68,24/04/17,01:00:00,23.978,,,,
69,24/04/17,02:00:00,23.857,,,,
70,24/04/17,03:00:00,23.737,,,,
71,24/04/17,04:00:00,23.593,,,,
72,24/04/17,05:00:00,23.472,,,,
73,24/04/17,06:00:00,23.328,,,,
74,24/04/17,07:00:00,23.232,,,,
75,24/04/17,08:00:00,21.294,,,,
76,24/04/17,09:00:00,20.770,,,,
77,24/04/17,10:00:00,20.365,,,,
78,24/04/17,11:00:00,20.103,,,,
79,24/04/17,12:00:00,18.604,,,,
80,24/04/17,13:00:00,18.319,,,,
81,24/04/17,14:00:00,31.510,,,,
82,24/04/17,15:00:00,16.272,,,,
83,24/04/17,16:00:00,7.795,,,,
84,24/04/17,17:00:00,7.519,,,,
85,24/04/17,18:00:00,8.295,,,,
86,24/04/17,19:00:00,7.419,,,,
87,24/04/17,20:00:00,6.661,,,,
88,24/04/17,21:00:00,6.382,,,,
89,24/04/17,22:00:00,6.026,,,,
90,24/04/17,23:00:00,5.745,,,,
91,25/04/17,00:00:00,5.437,,,,
92,25/04/17,01:00:00,5.437,,,,
93,25/04/17,02:00:00,5.257,,,,
94,25/04/17,03:00:00,4.999,,,,
95,25/04/17,04:00:00,4.714,,,,
96,25/04/17,05:00:00,4.740,,,,
97,25/04/17,06:00:00,4.662,,,,
98,25/04/17,07:00:00,4.688,,,,
99,25/04/17,08:00:00,4.662,,,,
100,25/04/17,09:00:00,4.298,,,,
101,25/04/17,10:00:00,4.740,,,,
102,25/04/17,11:00:00,5.231,,,,
103,25/04/17,12:00:00,5.924,,,,
104,25/04/17,13:00:00,7.167,,,,
105,25/04/17,14:00:00,7.995,,,,
106,25/04/17,15:00:00,8.295,,,,
107,25/04/17,16:00:00,8.717,,,,
108,25/04/17,17:00:00,9.089,,,,
109,25/04/17,18:00:00,8.941,,,,
110,25/04/17,19:00:00,9.015,,,,
111,25/04/17,20:00:00,7.945,,,,
112,25/04/17,21:00:00,6.611,,,,
113,25/04/17,22:00:00,5.745,,,,
114,25/04/17,23:00:00,5.308,,,,
115,26/04/17,00:00:00,5.076,,,,
116,26/04/17,01:00:00,5.462,,,,
117,26/04/17,02:00:00,5.591,,,,
118,26/04/17,03:00:00,5.565,,,,
119,26/04/17,04:00:00,5.154,,,,
120,26/04/17,05:00:00,4.792,,,,
121,26/04/17,06:00:00,4.973,,,,
122,26/04/17,07:00:00,5.128,,,,
123,26/04/17,08:00:00,5.179,,,,
124,26/04/17,09:00:00,5.282,,,,
125,26/04/17,10:00:00,5.591,,,,
126,26/04/17,11:00:00,6.077,,,,
127,26/04/17,12:00:00,6.611,,,,
128,26/04/17,13:00:00,7.494,,,,
129,26/04/17,14:00:00,8.020,,,,
130,26/04/17,15:00:00,8.841,,,,
131,26/04/17,16:00:00,9.410,,,,
132,26/04/17,17:00:00,9.780,,,,
133,26/04/17,18:00:00,9.632,,,,
134,26/04/17,19:00:00,8.841,,,,
135,26/04/17,20:00:00,8.344,,,,
136,26/04/17,21:00:00,7.066,,,,
137,26/04/17,22:00:00,6.153,,,,
138,26/04/17,23:00:00,5.616,,,,
139,27/04/17,00:00:00,5.334,,,,
140,27/04/17,01:00:00,4.973,,,,
141,27/04/17,02:00:00,5.154,,,,
142,27/04/17,03:00:00,5.050,,,,
143,27/04/17,04:00:00,4.869,,,,
144,27/04/17,05:00:00,4.688,,,,
145,27/04/17,06:00:00,4.532,,,,
146,27/04/17,07:00:00,4.350,,,,
147,27/04/17,08:00:00,4.324,,,,
148,27/04/17,09:00:00,4.194,,,,
149,27/04/17,10:00:00,5.050,,,,
150,27/04/17,11:00:00,5.411,,,,
151,27/04/17,12:00:00,6.788,,,,
152,27/04/17,13:00:00,7.444,,,,
153,27/04/17,14:00:00,7.368,,,,
154,27/04/17,15:00:00,7.192,,,,
155,27/04/17,16:00:00,6.889,,,,
156,27/04/17,17:00:00,5.872,,,,
157,27/04/17,18:00:00,5.334,,,,
158,27/04/17,19:00:00,5.308,,,,
159,27/04/17,20:00:00,4.999,,,,
160,27/04/17,21:00:00,4.402,,,,
161,27/04/17,22:00:00,4.272,,,,
162,27/04/17,23:00:00,3.985,,,,
163,28/04/17,00:00:00,3.906,,,,
164,28/04/17,01:00:00,3.854,,,,
165,28/04/17,02:00:00,3.749,,,,
166,28/04/17,03:00:00,3.142,,,,
167,28/04/17,04:00:00,3.380,,,,
168,28/04/17,05:00:00,3.433,,,,
169,28/04/17,06:00:00,3.459,,,,
170,28/04/17,07:00:00,3.248,,,,
171,28/04/17,08:00:00,3.009,,,,
172,28/04/17,09:00:00,2.584,,,,
173,28/04/17,10:00:00,2.557,,,,
174,28/04/17,11:00:00,2.850,,,,
175,28/04/17,12:00:00,3.406,,,,
176,28/04/17,13:00:00,3.195,,,,
177,28/04/17,14:00:00,3.722,,,,
178,28/04/17,15:00:00,4.532,,,,
179,28/04/17,16:00:00,5.154,,,,
180,28/04/17,17:00:00,4.376,,,,
181,28/04/17,18:00:00,3.906,,,,
182,28/04/17,19:00:00,3.380,,,,
183,28/04/17,20:00:00,2.823,,,,
184,28/04/17,21:00:00,2.610,,,,
185,28/04/17,22:00:00,2.209,,,,
186,28/04/17,23:00:00,2.236,,,,
187,29/04/17,00:00:00,2.370,,,,
188,29/04/17,01:00:00,2.155,,,,
189,29/04/17,02:00:00,2.128,,,,
190,29/04/17,03:00:00,1.967,,,,
191,29/04/17,04:00:00,1.967,,,,
192,29/04/17,05:00:00,1.886,,,,
193,29/04/17,06:00:00,1.859,,,,
194,29/04/17,07:00:00,1.886,,,,
195,29/04/17,08:00:00,1.859,,,,
196,29/04/17,09:00:00,2.503,,,,
197,29/04/17,10:00:00,3.985,,,,
198,29/04/17,11:00:00,4.063,,,,
199,29/04/17,12:00:00,4.947,,,,
200,29/04/17,13:00:00,4.766,,,,
201,29/04/17,14:00:00,4.895,,,,
202,29/04/17,15:00:00,5.437,,,,
203,29/04/17,16:00:00,4.895,,,,
204,29/04/17,17:00:00,4.714,,,,
205,29/04/17,18:00:00,4.818,,,,
206,29/04/17,19:00:00,4.636,,,,
207,29/04/17,20:00:00,4.272,,,,
208,29/04/17,21:00:00,3.775,,,,
209,29/04/17,22:00:00,2.770,,,,
210,29/04/17,23:00:00,1.913,,,,
211,30/04/17,00:00:00,1.940,,,,
212,30/04/17,01:00:00,1.913,,,,
213,30/04/17,02:00:00,1.805,,,,
214,30/04/17,03:00:00,1.940,,,,
215,30/04/17,04:00:00,1.805,,,,
216,30/04/17,05:00:00,1.832,,,,
217,30/04/17,06:00:00,1.751,,,,
218,30/04/17,07:00:00,1.588,,,,
219,30/04/17,08:00:00,0.880,,,,
220,30/04/17,09:00:00,0.825,,,,
221,30/04/17,10:00:00,1.534,,,,
222,30/04/17,11:00:00,1.994,,,,
223,30/04/17,12:00:00,2.717,,,,
224,30/04/17,13:00:00,3.512,,,,
225,30/04/17,14:00:00,4.272,,,,
226,30/04/17,15:00:00,4.999,,,,
227,30/04/17,16:00:00,5.719,,,,
228,30/04/17,17:00:00,5.924,,,,
229,30/04/17,18:00:00,6.153,,,,
230,30/04/17,19:00:00,5.693,,,,
231,30/04/17,20:00:00,4.973,,,,
232,30/04/17,21:00:00,3.854,,,,
233,30/04/17,22:00:00,3.406,,,,
234,30/04/17,23:00:00,3.538,,,,
235,01/05/17,00:00:00,3.538,,,,
236,01/05/17,01:00:00,3.617,,,,
237,01/05/17,02:00:00,3.643,,,,
238,01/05/17,03:00:00,3.617,,,,
239,01/05/17,04:00:00,3.906,,,,
240,01/05/17,05:00:00,3.722,,,,
241,01/05/17,06:00:00,3.354,,,,
242,01/05/17,07:00:00,3.433,,,,
243,01/05/17,08:00:00,3.063,,,,
244,01/05/17,09:00:00,2.770,,,,
245,01/05/17,10:00:00,3.617,,,,
246,01/05/17,11:00:00,3.932,,,,
247,01/05/17,12:00:00,4.947,,,,
248,01/05/17,13:00:00,6.357,,,,
249,01/05/17,14:00:00,6.763,,,,
250,01/05/17,15:00:00,7.368,,,,
251,01/05/17,16:00:00,6.889,,,,
252,01/05/17,17:00:00,6.509,,,,
253,01/05/17,18:00:00,6.357,,,,
254,01/05/17,19:00:00,6.230,,,,
255,01/05/17,20:00:00,5.745,,,,
256,01/05/17,21:00:00,4.740,,,,
257,01/05/17,22:00:00,4.350,,,,
258,01/05/17,23:00:00,3.932,,,,
259,02/05/17,00:00:00,3.617,,,,
260,02/05/17,01:00:00,3.195,,,,
261,02/05/17,02:00:00,2.850,,,,
262,02/05/17,03:00:00,2.557,,,,
263,02/05/17,04:00:00,2.289,,,,
264,02/05/17,05:00:00,2.101,,,,
265,02/05/17,06:00:00,1.940,,,,
266,02/05/17,07:00:00,1.805,,,,
267,02/05/17,08:00:00,1.805,,,,
268,02/05/17,09:00:00,2.021,,,,
269,02/05/17,10:00:00,3.036,,,,
270,02/05/17,11:00:00,3.512,,,,
271,02/05/17,12:00:00,4.402,,,,
272,02/05/17,13:00:00,5.719,,,,
